Stock_id,Company Name,Symbol,Country,Sector,Industry
1111,Castor Maritime Inc. Common Shares,CTRM,Cyprus,Consumer Discretionary,Marine Transportation
1112,Catalent Inc.,CTLT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1113,Catalyst Biosciences Inc.,CBIO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1114,Catalyst Pharmaceuticals Inc.,CPRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1115,Catcha Investment Corp. Class A Ordinary Shares,CHAA,,Finance,Blank Checks
1116,Caterpillar Inc.,CAT,United States,Industrials,Construction/Ag Equipment/Trucks
1117,Cathay General Bancorp,CATY,United States,Finance,Major Banks
1118,Cato Corporation  Class A,CATO,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1119,CAVA Group Inc.,CAVA,,Consumer Discretionary,Restaurants
1120,Cavco Industries Inc. When Issued,CVCO,United States,Consumer Discretionary,Homebuilding
1121,CB Financial Services Inc.,CBFV,United States,Finance,Major Banks
1122,CBAK Energy Technology Inc.,CBAT,China,Miscellaneous,Industrial Machinery/Components
1123,cbdMD Inc.,YCBD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1124,CBIZ Inc.,CBZ,United States,Consumer Discretionary,Business Services
1125,CBL & Associates Properties Inc.,CBL,United States,Real Estate,Real Estate Investment Trusts
1126,CBL International Limited Ordinary Shares,BANL,Malaysia,Energy,Oil Refining/Marketing
1127,Cboe Global Markets Inc.,CBOE,,Finance,Investment Bankers/Brokers/Service
1128,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,IGR,United States,Finance,Finance Companies
1129,CBRE Group Inc Class A,CBRE,United States,Finance,Real Estate
1130,CC Neuberger Principal Holdings III Class A Ordinary Shares,PRPC,,Finance,Blank Checks
1131,CCC Intelligent Solutions Holdings Inc.,CCCS,United States,Technology,Computer Software: Prepackaged Software
1132,CDW Corporation,CDW,United States,Consumer Discretionary,Catalog/Specialty Distribution
1133,CEA Industries Inc.,CEAD,United States,Industrials,Industrial Machinery/Components
1134,CECO Environmental Corp.,CECO,United States,Industrials,Pollution Control Equipment
1135,Cedar Fair L.P.,FUN,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
1136,Celanese Corporation Celanese Corporation,CE,United States,Industrials,Major Chemicals
1137,Celcuity Inc.,CELC,United States,Health Care,Medical Specialities
1138,Celldex Therapeutics Inc.,CLDX,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1139,Cellebrite DI Ltd. Ordinary Shares,CLBT,Israel,Technology,Computer Software: Prepackaged Software
1140,Cellectar Biosciences Inc. ,CLRB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1141,Cellectis S.A. American Depositary Shares,CLLS,France,Health Care,Biotechnology: Pharmaceutical Preparations
1142,Cel-Sci Corporation,CVM,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1143,Celsius Holdings Inc.,CELH,United States,Consumer Staples,Beverages (Production/Distribution)
1144,Celularity Inc. Class A,CELU,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1145,Celularity Inc. Warrant,CELUW,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1146,Cemex S.A.B. de C.V. Sponsored ADR,CX,Mexico,Industrials,Building Materials
1147,Cemtrex Inc.,CETX,United States,Technology,EDP Services
1148,Cemtrex Inc. Series 1 Preferred Stock,CETXP,United States,Technology,Electrical Products
1149,Cenntro Electric Group Limited Ordinary Shares,CENN,New Zealand,Consumer Discretionary,Auto Manufacturing
1150,Centene Corporation,CNC,United States,Health Care,Medical Specialities
1151,CenterPoint Energy Inc ,CNP,United States,Utilities,Electric Utilities: Central
1152,Centerra Gold Inc. Common Shares,CGAU,Canada,Basic Materials,Precious Metals
1153,Centessa Pharmaceuticals plc American Depositary Shares,CNTA,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
1154,Central Garden & Pet Company,CENT,United States,Consumer Discretionary,Consumer Specialties
1155,Central Garden & Pet Company Class A Nonvoting,CENTA,United States,Consumer Discretionary,Consumer Specialties
1156,Central Pacific Financial Corp New,CPF,United States,Finance,Major Banks
1157,Central Securities Corporation,CET,United States,Finance,Finance/Investors Services
1158,Central Valley Community Bancorp,CVCY,United States,Finance,Major Banks
1159,Centrus Energy Corp. Class A,LEU,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1160,Century Aluminum Company,CENX,United States,Industrials,Aluminum
1161,Century Casinos Inc.,CNTY,United States,Consumer Discretionary,Hotels/Resorts
1162,Century Communities Inc.,CCS,United States,Consumer Discretionary,Homebuilding
1163,Century Therapeutics Inc.,IPSC,United States,Health Care, Medicinal Chemicals and Botanical Products 
1164,Cepton Inc.,CPTN,United States,Industrials,Industrial Machinery/Components
1165,Ceragon Networks Ltd. Ordinary Shares,CRNT,Israel,Technology,Radio And Television Broadcasting And Communications Equipment
1166,Cerence Inc.,CRNC,United States,Technology,EDP Services
1167,Cerevel Therapeutics Holdings Inc.,CERE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1168,Ceridian HCM Holding Inc.,CDAY,United States,Technology,EDP Services
1169,Certara Inc.,CERT,United States,Technology,Retail: Computer Software & Peripheral Equipment
1170,Cerus Corporation,CERS,United States,Technology,EDP Services
1171,Cetus Capital Acquisition Corp. Class A,CETU,Taiwan,Finance,Blank Checks
1172,CEVA Inc.,CEVA,United States,Technology,Semiconductors
1173,CF Acquisition Corp. IV Class A,CFIV,United States,Finance,Blank Checks
1174,CF Acquisition Corp. IV Unit,CFIVU,United States,Finance,Blank Checks
1175,CF Acquisition Corp. VII Class A,CFFS,United States,Finance,Blank Checks
1176,CF Acquisition Corp. VIII Class A,CFFE,United States,Consumer Discretionary,Business Services
1177,CF Bankshares Inc.,CFBK,United States,Finance,Major Banks
1178,CF Industries Holdings Inc.,CF,United States,Industrials,Agricultural Chemicals
1179,CFSB Bancorp Inc.,CFSB,United States,Finance,Major Banks
1180,Chain Bridge I Class A Ordinary Shares,CBRG,United States,Finance,Blank Checks
1181,Chain Bridge I Units,CBRGU,United States,Finance,Blank Checks
1182,Champions Oncology Inc.,CSBR,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1183,ChampionX Corporation ,CHX,United States,Industrials,Industrial Machinery/Components
1184,Chanson International Holding Class A Ordinary Shares,CHSN,China,Consumer Staples,Packaged Foods
1185,Charge Enterprises Inc.,CRGE,United States,Consumer Discretionary,Telecommunications Equipment
1186,ChargePoint Holdings Inc.,CHPT,United States,Miscellaneous,Diversified Commercial Services
1187,Charles & Colvard Ltd,CTHR,United States,Consumer Discretionary,Consumer Specialties
1188,Charles River Laboratories International Inc.,CRL,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1189,Charles Schwab Corporation ,SCHW,United States,Finance,Investment Bankers/Brokers/Service
1190,Chart Industries Inc.,GTLS,United States,Industrials,Metal Fabrications
1191,Charter Communications Inc. Class A New,CHTR,United States,Telecommunications,Cable & Other Pay Television Services
1192,Chase Corporation,CCF,United States,Consumer Discretionary,Building Products
1193,Chatham Lodging Trust  Common Shares of Beneficial Interest,CLDT,United States,Real Estate,Real Estate Investment Trusts
1194,Chavant Capital Acquisition Corp. Ordinary Shares,CLAY,United States,Finance,Blank Checks
1195,Chavant Capital Acquisition Corp. Unit,CLAYU,United States,Finance,Blank Checks
1196,Check Point Software Technologies Ltd. Ordinary Shares,CHKP,Israel,Technology,Computer Software: Prepackaged Software
1197,Check-Cap Ltd. Ordinary Share,CHEK,Israel,Health Care,Medical Electronics
1198,Checkpoint Therapeutics Inc.,CKPT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1199,Cheesecake Factory Incorporated ,CAKE,United States,Consumer Discretionary,Restaurants
1200,Chegg Inc.,CHGG,United States,Consumer Discretionary,Educational Services
1201,Chemed Corp,CHE,United States,Health Care,Medical/Nursing Services
1202,Chemomab Therapeutics Ltd. American Depositary Share,CMMB,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
1203,Chemours Company ,CC,United States,Industrials,Major Chemicals
1204,Chemung Financial Corp,CHMG,United States,Finance,Major Banks
1205,Cheniere Energy Inc.,LNG,United States,Utilities,Oil/Gas Transmission
1206,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,CQP,United States,Utilities,Oil/Gas Transmission
1207,Cherry Hill Mortgage Investment Corporation,CHMI,,Real Estate,Real Estate Investment Trusts
1208,Chesapeake Energy Corporation,CHK,United States,Energy,Oil & Gas Production
1209,Chesapeake Utilities Corporation,CPK,United States,Utilities,Oil & Gas Production
1210,Chevron Corporation,CVX,United States,Energy,Integrated oil Companies
1211,Chewy Inc. Class A,CHWY,United States,Consumer Discretionary,Catalog/Specialty Distribution
1212,Chicago Atlantic Real Estate Finance Inc.,REFI,United States,Real Estate,Real Estate Investment Trusts
1213,Chicago Rivet & Machine Co.,CVR,United States,Industrials,Industrial Machinery/Components
1214,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,CSSEP,United States,Consumer Discretionary,Movies/Entertainment
1215,Chicken Soup for the Soul Entertainment Inc. Class A,CSSE,United States,Consumer Discretionary,Movies/Entertainment
1216,Chico's FAS Inc.,CHS,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1217,Children's Place Inc. ,PLCE,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1218,Chimera Investment Corporation,CIM,United States,Real Estate,Real Estate Investment Trusts
1219,Chimerix Inc.,CMRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1220,China Automotive Systems Inc.,CAAS,China,Consumer Discretionary,Auto Parts:O.E.M.
1221,China Fund Inc. ,CHN,United States,Finance,Investment Managers
1222,China Green Agriculture Inc.,CGA,China,Industrials,Agricultural Chemicals
1223,China Jo-Jo Drugstores Inc.  Ordinary Shares,CJJD,China,Consumer Staples,Retail-Drug Stores and Proprietary Stores
1224,China Liberal Education Holdings Limited Ordinary Shares,CLEU,China,Consumer Discretionary,Educational Services
1225,China Pharma Holdings Inc.,CPHI,China,Health Care,Biotechnology: Pharmaceutical Preparations
1226,China SXT Pharmaceuticals Inc. Ordinary Shares,SXTC,China,Health Care,Biotechnology: Pharmaceutical Preparations
1227,Chipotle Mexican Grill Inc.,CMG,United States,Consumer Discretionary,Restaurants
1228,Choice Hotels International Inc.,CHH,United States,Consumer Discretionary,Hotels/Resorts
1229,ChoiceOne Financial Services Inc.,COFS,United States,Finance,Major Banks
1230,Chord Energy Corporation,CHRD,United States,Energy,Oil & Gas Production
1231,ChromaDex Corporation,CDXC,United States,Health Care, Medicinal Chemicals and Botanical Products 
1232,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,CHSCL,United States,Industrials,Farming/Seeds/Milling
1233,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,CHSCM,United States,Industrials,Farming/Seeds/Milling
1234,CHS Inc Preferred Class B Series 2 Reset Rate,CHSCN,United States,Industrials,Farming/Seeds/Milling
1235,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,CHSCP,United States,Industrials,Farming/Seeds/Milling
1236,CHS Inc. Class B Cumulative Redeemable Preferred Stock,CHSCO,United States,Industrials,Farming/Seeds/Milling
1237,Chubb Limited ,CB,Switzerland,Finance,Property-Casualty Insurers
1238,Church & Dwight Company Inc.,CHD,United States,Consumer Discretionary,Package Goods/Cosmetics
1239,Churchill Capital Corp V Class A,CCV,,Telecommunications,Cable & Other Pay Television Services
1240,Churchill Capital Corp VI Class A,CCVI,,Finance,Blank Checks
1241,Churchill Capital Corp VII Class A,CVII,,Finance,Blank Checks
1242,Churchill Downs Incorporated,CHDN,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
1243,Chuy's Holdings Inc.,CHUY,United States,Consumer Discretionary,Restaurants
1244,Cibus Inc. Class A,CBUS,United States,Industrials,Agricultural Chemicals
1245,Cidara Therapeutics Inc.,CDTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1246,Ciena Corporation,CIEN,United States,Utilities,Telecommunications Equipment
1247,Cimpress plc Ordinary Shares ,CMPR,Netherlands,Consumer Discretionary,Publishing
1248,Cincinnati Financial Corporation,CINF,United States,Finance,Property-Casualty Insurers
1249,Cinemark Holdings Inc Cinemark Holdings Inc.,CNK,United States,Consumer Discretionary,Movies/Entertainment
1250,Cineverse Corp. Class A,CNVS,United States,Consumer Discretionary,Consumer Electronics/Video Chains
1251,Cingulate Inc.,CING,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1252,Cintas Corporation,CTAS,United States,Consumer Discretionary,Apparel
1253,CION Investment Corporation,CION,United States,Finance,Finance/Investors Services
1254,Cipher Mining Inc.,CIFR,United States,Finance,Investment Bankers/Brokers/Service
1255,CIRCOR International Inc.,CIR,United States,Industrials,Metal Fabrications
1256,Cirrus Logic Inc.,CRUS,United States,Technology,Semiconductors
1257,Cisco Systems Inc. ,CSCO,United States,Telecommunications,Computer Communications Equipment
1258,CISO Global Inc.,CISO,United States,Technology,Computer Software: Prepackaged Software
1259,Citi Trends Inc.,CTRN,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1260,Citigroup Inc.,C,United States,Finance,Major Banks
1261,Citius Pharmaceuticals Inc.,CTXR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1262,Citizens & Northern Corp,CZNC,United States,Finance,Major Banks
1263,Citizens Community Bancorp Inc.,CZWI,United States,Finance,Savings Institutions
1264,Citizens Financial Group Inc.,CFG,United States,Finance,Major Banks
1265,Citizens Financial Services Inc.,CZFS,United States,Finance,Major Banks
1266,Citizens Holding Company,CIZN,United States,Finance,Major Banks
1267,Citizens Inc. Class A ,CIA,United States,Finance,Life Insurance
1268,City Holding Company,CHCO,United States,Finance,Major Banks
1269,City Office REIT Inc.,CIO,,Real Estate,Real Estate Investment Trusts
1270,Civista Bancshares Inc.,CIVB,United States,Finance,Major Banks
1271,Civitas Resources Inc.,CIVI,United States,Energy,Oil & Gas Production
1272,CKX Lands Inc.,CKX,United States,Energy,Oil & Gas Production
1273,Clarivate Plc Ordinary Shares,CLVT,United Kingdom,Technology,EDP Services
1274,Claros Mortgage Trust Inc.,CMTG,United States,Real Estate,Real Estate Investment Trusts
1275,Clarus Corporation,CLAR,United States,Consumer Discretionary,Recreational Games/Products/Toys
1276,Clean Earth Acquisitions Corp. Class A,CLIN,United States,Utilities,Power Generation
1277,Clean Earth Acquisitions Corp. Right,CLINR,United States,Utilities,Power Generation
1278,Clean Energy Fuels Corp.,CLNE,United States,Utilities,Natural Gas Distribution
1279,Clean Energy Technologies Inc.,CETY,United States,Utilities,Power Generation
1280,Clean Harbors Inc.,CLH,United States,Industrials,Environmental Services
1281,CleanSpark Inc.,CLSK,United States,Finance,Finance: Consumer Services
1282,Clear Channel Outdoor Holdings Inc.,CCO,United States,Consumer Discretionary,Advertising
1283,Clear Secure Inc. Class A,YOU,United States,Technology,Computer Software: Prepackaged Software
1284,Clearfield Inc.,CLFD,United States,Utilities,Telecommunications Equipment
1285,ClearOne Inc. ,CLRO,United States,Utilities,Telecommunications Equipment
1286,ClearPoint Neuro Inc.,CLPT,United States,Health Care,Medical/Dental Instruments
1287,Clearside Biomedical Inc.,CLSD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1288,ClearSign Technologies Corporation ,CLIR,United States,Industrials,Industrial Machinery/Components
1289,Clearwater Analytics Holdings Inc. Class A,CWAN,United States,Technology,Computer Software: Prepackaged Software
1290,Clearwater Paper Corporation,CLW,United States,Basic Materials,Paper
1291,Clearway Energy Inc. Class C,CWEN,United States,Utilities,Electric Utilities: Central
1292,Clene Inc.,CLNN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1293,Cleveland-Cliffs Inc.,CLF,United States,Basic Materials,Metal Mining
1294,Clever Leaves Holdings Inc. Common Shares,CLVR,Colombia,Health Care,Pharmaceuticals and Biotechnology
1295,Clever Leaves Holdings Inc. Warrant,CLVRW,Colombia,Health Care,Pharmaceuticals and Biotechnology
1296,ClimateRock Unit,CLRCU,United Kingdom,Finance,Blank Checks
1297,Climb Global Solutions Inc.,CLMB,United States,Technology,Retail: Computer Software & Peripheral Equipment
1298,Clipper Realty Inc.,CLPR,United States,Real Estate,Real Estate Investment Trusts
1299,Clorox Company ,CLX,United States,Consumer Discretionary,Specialty Chemicals
1300,Cloudflare Inc. Class A,NET,United States,Technology,Computer Software: Prepackaged Software
1301,Clough Global Dividend and Income Fund Common Shares of beneficial interest,GLV,United States,Finance,Finance/Investors Services
1302,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,GLQ,United States,Finance,Finance/Investors Services
1303,Clough Global Opportunities Fund,GLO,United States,Finance,Finance/Investors Services
1304,Clover Health Investments Corp. Class A,CLOV,United States,Health Care,Medical Specialities
1305,Clover Leaf Capital Corp. Class A,CLOE,United States,Finance,Blank Checks
1306,Clover Leaf Capital Corp. Rights,CLOER,United States,Finance,Blank Checks
1307,CLPS Incorporation,CLPS,China,Technology,Computer Software: Prepackaged Software
1308,CME Group Inc. Class A,CME,United States,Finance,Investment Bankers/Brokers/Service
1309,CMS Energy Corporation,CMS,United States,Utilities,Power Generation
1310,CN Energy Group Inc. Class A Ordinary Shares,CNEY,China,Industrials,Major Chemicals
1311,CNA Financial Corporation,CNA,United States,Finance,Property-Casualty Insurers
1312,CNB Financial Corporation,CCNE,United States,Finance,Major Banks
1313,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,CCNEP,United States,Finance,Major Banks
1314,CNH Industrial N.V. Common Shares,CNHI,,Industrials,Construction/Ag Equipment/Trucks
1315,CNO Financial Group Inc.,CNO,United States,Finance,Accident &Health Insurance
1316,CNS Pharmaceuticals Inc.,CNSP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1317,CNX Resources Corporation,CNX,United States,Energy,Oil & Gas Production
1318,Coastal Financial Corporation,CCB,United States,Finance,Major Banks
1319,Coca-Cola Company ,KO,United States,Consumer Staples,Beverages (Production/Distribution)
1320,Coca-Cola Consolidated Inc.,COKE,United States,Consumer Staples,Beverages (Production/Distribution)
1321,Cocrystal Pharma Inc.,COCP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1322,Coda Octopus Group Inc.,CODA,United States,Industrials,Industrial Machinery/Components
1323,Codexis Inc.,CDXS,United States,Industrials,Major Chemicals
1324,Co-Diagnostics Inc.,CODX,United States,Health Care,Medical/Dental Instruments
1325,Codorus Valley Bancorp Inc,CVLY,United States,Finance,Savings Institutions
1326,Coeptis Therapeutics Holdings Inc.,COEP,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1327,Coeur Mining Inc.,CDE,United States,Basic Materials,Precious Metals
1328,Coffee Holding Co. Inc.,JVA,United States,Consumer Staples,Packaged Foods
1329,Cogent Biosciences Inc.,COGT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1330,Cogent Communications Holdings Inc.,CCOI,United States,Consumer Discretionary,Telecommunications Equipment
1331,Cognex Corporation,CGNX,United States,Industrials,Industrial Machinery/Components
1332,Cognition Therapeutics Inc.,CGTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1333,Cognizant Technology Solutions Corporation Class A,CTSH,United States,Technology,EDP Services
1334,Cognyte Software Ltd. Ordinary Shares,CGNT,Israel,Technology,Computer Software: Prepackaged Software
1335,CohBar Inc.,CWBR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1336,Cohen & Company Inc.,COHN,United States,Finance,Investment Bankers/Brokers/Service
1337,Cohen & Steers Inc,CNS,United States,Finance,Investment Managers
1338,Cohen & Steers Infrastructure Fund Inc,UTF,United States,Finance,Finance Companies
1339,Cohen & Steers Quality Income Realty Fund Inc Common Shares,RQI,United States,Finance,Trusts Except Educational Religious and Charitable
1340,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,RNP,United States,Finance,Investment Managers
1341,Cohen & Steers Total Return Realty Fund Inc.,RFI,United States,Finance,Investment Managers
1342,Coherent Corp.,COHR,United States,Technology,Electronic Components
1343,Coherus BioSciences Inc.,CHRS,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1344,Cohu Inc.,COHU,United States,Industrials,Electrical Products
1345,Coinbase Global Inc. Class A,COIN,United States,Finance,Finance: Consumer Services
1346,Colgate-Palmolive Company,CL,United States,Consumer Discretionary,Package Goods/Cosmetics
1347,Coliseum Acquisition Corp. Class A Ordinary Share,MITA,United States,Finance,Blank Checks
1348,Collegium Pharmaceutical Inc.,COLL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1349,CollPlant Biotechnologies Ltd Ordinary Shares,CLGN,Israel,Health Care,Industrial Specialties
1350,Colony Bankcorp Inc.,CBAN,United States,Finance,Major Banks
1351,Color Star Technology Co. Ltd. Class A Ordinary Shares,ADD,United States,Consumer Discretionary,Engineering & Construction
1352,Columbia Banking System Inc.,COLB,United States,Finance,Savings Institutions
1353,Columbia Financial Inc.,CLBK,United States,Finance,Savings Institutions
1354,Columbia Sportswear Company,COLM,United States,Consumer Discretionary,Apparel
1355,Columbus McKinnon Corporation,CMCO,United States,Industrials,Construction/Ag Equipment/Trucks
1356,Comcast Corporation Class A,CMCSA,United States,Telecommunications,Cable & Other Pay Television Services
1357,Comcast Holdings ZONES,CCZ,United States,Telecommunications,Cable & Other Pay Television Services
1358,Comera Life Sciences Holdings Inc.,CMRA,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1359,Comerica Incorporated,CMA,United States,Finance,Major Banks
1360,Comfort Systems USA Inc.,FIX,United States,Industrials,Engineering & Construction
1361,Commerce Bancshares Inc.,CBSH,United States,Finance,Major Banks
1362,Commercial Metals Company,CMC,United States,Industrials,Steel/Iron Ore
1363,Commercial Vehicle Group Inc.,CVGI,United States,Consumer Discretionary,Auto Parts:O.E.M.
1364,CommScope Holding Company Inc.,COMM,United States,Technology,Radio And Television Broadcasting And Communications Equipment
1365,Community Bank System Inc.,CBU,United States,Finance,Major Banks
1366,Community Health Systems Inc.,CYH,United States,Health Care,Hospital/Nursing Management
1367,Community Healthcare Trust Incorporated,CHCT,United States,Real Estate,Real Estate Investment Trusts
1368,Community Trust Bancorp Inc.,CTBI,United States,Finance,Major Banks
1369,Community West Bancshares,CWBC,United States,Finance,Major Banks
1370,Commvault Systems Inc.,CVLT,United States,Technology,Computer Software: Prepackaged Software
1371,Compass Digital Acquisition Corp. Class A Ordinary Shares,CDAQ,United States,Finance,Blank Checks
1372,Compass Inc. Class A,COMP,United States,Technology,EDP Services
1373,Compass Minerals Intl Inc,CMP,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1374,COMPASS Pathways Plc American Depository Shares,CMPS,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
1375,Compass Therapeutics Inc.,CMPX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1376,CompoSecure Inc. Class A,CMPO,United States,Finance,Finance: Consumer Services
1377,Compugen Ltd. Ordinary Shares,CGEN,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1378,Computer Programs and Systems Inc.,CPSI,United States,Technology,EDP Services
1379,Computer Task Group Inc.,CTG,United States,Technology,EDP Services
1380,CompX International Inc.,CIX,United States,Consumer Discretionary,Industrial Machinery/Components
1381,comScore Inc.,SCOR,United States,Consumer Discretionary,Business Services
1382,COMSovereign Holding Corp.,COMS,United States,Consumer Discretionary,Telecommunications Equipment
1383,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,COMSP,United States,Consumer Discretionary,Telecommunications Equipment
1384,Comstock Holding Companies Inc. Class A,CHCI,United States,Finance,Real Estate
1385,Comstock Inc.,LODE,United States,Industrials,Major Chemicals
1386,Comstock Resources Inc.,CRK,United States,Energy,Oil & Gas Production
1387,Comtech Telecommunications Corp.,CMTL,United States,Technology,Radio And Television Broadcasting And Communications Equipment
1388,ConAgra Brands Inc.,CAG,United States,Consumer Staples,Packaged Foods
1389,Concentrix Corporation,CNXC,United States,Technology,Computer Software: Prepackaged Software
1390,Concord Acquisition Corp II Class A,CNDA,,Finance,Blank Checks
1391,Concord Acquisition Corp III Class A,CNDB,,Finance,Blank Checks
1392,Concrete Pumping Holdings Inc.,BBCP,United States,Consumer Discretionary,Engineering & Construction
1393,Conduent Incorporated ,CNDT,United States,Consumer Discretionary,Business Services
1394,Confluent Inc. Class A,CFLT,United States,Technology,EDP Services
1395,Conformis Inc.,CFMS,United States,Health Care,Medical/Dental Instruments
1396,Conifer Holdings Inc.,CNFR,United States,Finance,Property-Casualty Insurers
1397,CONMED Corporation,CNMD,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1398,ConnectOne Bancorp Inc.,CNOB,United States,Finance,Major Banks
1399,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,CNOBP,United States,Finance,Major Banks
1400,Connexa Sports Technologies Inc.,CNXA,United States,Consumer Discretionary,Recreational Games/Products/Toys
1401,Conn's Inc.,CONN,United States,Consumer Discretionary,Consumer Electronics/Video Chains
1402,ConocoPhillips,COP,United States,Energy,Integrated oil Companies
1403,Consensus Cloud Solutions Inc.,CCSI,United States,Technology,Retail: Computer Software & Peripheral Equipment
1404,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,CSLM,United States,Finance,Blank Checks
1405,Consilium Acquisition Corp I Ltd. Right,CSLMR,United States,Finance,Blank Checks
1406,Consilium Acquisition Corp I Ltd. Unit,CSLMU,United States,Finance,Blank Checks
1407,CONSOL Energy Inc. ,CEIX,,Energy,Coal Mining
1408,Consolidated Communications Holdings Inc.,CNSL,United States,Telecommunications,Telecommunications Equipment
1409,Consolidated Edison Inc.,ED,United States,Utilities,Power Generation
1410,Consolidated Water Co. Ltd. Ordinary Shares,CWCO,Cayman Islands,Utilities,Water Supply
1411,Constellation Acquisition Corp I Class A Ordinary Shares,CSTA,,Finance,Blank Checks
1412,Constellation Brands Inc.,STZ,United States,Consumer Staples,Beverages (Production/Distribution)
1413,Constellation Energy Corporation ,CEG,United States,Utilities,Electric Utilities: Central
1414,Construction Partners Inc. Class A,ROAD,United States,Industrials,Engineering & Construction
1415,Consumer Portfolio Services Inc.,CPSS,United States,Finance,Finance: Consumer Services
1416,Container Store ,TCS,United States,Consumer Discretionary,Home Furnishings
1417,Contango ORE Inc.,CTGO,,Basic Materials,Precious Metals
1418,Context Therapeutics Inc.,CNTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1419,ContextLogic Inc. Class A,WISH,United States,Consumer Discretionary,Durable Goods
1420,ContraFect Corporation,CFRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1421,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten  Ordinary Participation Certificates,VLRS,,Consumer Discretionary,Air Freight/Delivery Services
1422,CONX Corp. Class A,CONX,United States,Finance,Blank Checks
1423,Cooper-Standard Holdings Inc.,CPS,United States,Consumer Discretionary,Auto Parts:O.E.M.
1424,Copa Holdings S.A. Copa Holdings S.A. Class A,CPA,Panama,Consumer Discretionary,Air Freight/Delivery Services
1425,Copart Inc. ,CPRT,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
1426,Corbus Pharmaceuticals Holdings Inc.,CRBP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1427,Corcept Therapeutics Incorporated,CORT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
1428,Core & Main Inc. Class A,CNM,United States,Consumer Discretionary,Durable Goods
1429,Core Molding Technologies Inc,CMT,United States,Consumer Discretionary,Electronic Components
