Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,25.43000030517578,26.989999771118164,25.020000457763672,26.190000534057617,26.190000534057617,3926400
2020-05-25,27.200000762939453,27.700000762939453,26.170000076293945,27.579999923706055,27.579999923706055,2875700
2020-06-01,27.670000076293945,29.34000015258789,27.010000228881836,28.959999084472656,28.959999084472656,2826100
2020-06-08,29.540000915527344,29.670000076293945,25.649999618530273,26.479999542236328,26.479999542236328,2813800
2020-06-15,25.59000015258789,28.520000457763672,25.459999084472656,27.139999389648438,27.139999389648438,3306000
2020-06-22,26.81999969482422,27.899999618530273,26.059999465942383,26.260000228881836,26.260000228881836,2787400
2020-06-29,26.600000381469727,27.8700008392334,26.010000228881836,26.780000686645508,26.780000686645508,2714700
2020-07-06,27.399999618530273,27.399999618530273,24.399999618530273,25.719999313354492,25.719999313354492,2730600
2020-07-13,25.989999771118164,27.350000381469727,25.059999465942383,27.09000015258789,27.09000015258789,3305200
2020-07-20,26.959999084472656,28.190000534057617,26.809999465942383,27.200000762939453,27.200000762939453,2935800
2020-07-27,27.149999618530273,27.8799991607666,26.40999984741211,26.790000915527344,26.790000915527344,2979200
2020-08-03,27.1200008392334,31.969999313354492,26.600000381469727,30.5,30.5,4966800
2020-08-10,30.6299991607666,31.739999771118164,30.1200008392334,30.690000534057617,30.690000534057617,4255900
2020-08-17,30.8799991607666,31.170000076293945,29.34000015258789,29.709999084472656,29.709999084472656,2882500
2020-08-24,30.049999237060547,30.469999313354492,29.440000534057617,29.829999923706055,29.829999923706055,2052000
2020-08-31,29.709999084472656,30.989999771118164,28.329999923706055,29.110000610351562,29.110000610351562,2736300
2020-09-07,28.639999389648438,28.780000686645508,23.549999237060547,24.65999984741211,24.65999984741211,9642400
2020-09-14,24.799999237060547,27.450000762939453,24.670000076293945,25.469999313354492,25.469999313354492,6381100
2020-09-21,25.8700008392334,25.8700008392334,24.280000686645508,25.239999771118164,25.239999771118164,5792900
2020-09-28,25.610000610351562,27.260000228881836,25.520000457763672,27.260000228881836,27.260000228881836,3940800
2020-10-05,27.459999084472656,30.40999984741211,27.440000534057617,30.079999923706055,30.079999923706055,7266900
2020-10-12,30.149999618530273,31.530000686645508,29.899999618530273,31.530000686645508,31.530000686645508,7776800
2020-10-19,31.43000030517578,32.4900016784668,30.520000457763672,32.13999938964844,32.13999938964844,5658600
2020-10-26,31.729999542236328,32.040000915527344,28.56999969482422,29.170000076293945,29.170000076293945,3427300
2020-11-02,29.43000030517578,33.2400016784668,28.829999923706055,33.08000183105469,33.08000183105469,4608700
2020-11-09,34.290000915527344,36.290000915527344,31.209999084472656,31.780000686645508,31.780000686645508,5906000
2020-11-16,32.099998474121094,32.84000015258789,30.43000030517578,32.130001068115234,32.130001068115234,6229900
2020-11-23,32.43000030517578,33.2599983215332,32.08000183105469,33.13999938964844,33.13999938964844,3217400
2020-11-30,33.060001373291016,39.04999923706055,32.36000061035156,38.84000015258789,38.84000015258789,7066200
2020-12-07,38.63999938964844,39.72999954223633,38.060001373291016,39.279998779296875,39.279998779296875,4439000
2020-12-14,39.349998474121094,39.9900016784668,38.34000015258789,38.540000915527344,38.540000915527344,5720900
2020-12-21,37.709999084472656,38.75,37.38999938964844,38.529998779296875,38.529998779296875,1751000
2020-12-28,38.75,38.95000076293945,37.77000045776367,38.43000030517578,38.43000030517578,1940600
2021-01-04,38.68000030517578,40.290000915527344,37.18000030517578,39.209999084472656,39.209999084472656,4102300
2021-01-11,38.619998931884766,39.4900016784668,37.599998474121094,38.45000076293945,38.45000076293945,2316300
2021-01-18,38.91999816894531,40.959999084472656,38.150001525878906,40.29999923706055,40.29999923706055,3173200
2021-01-25,40.349998474121094,40.380001068115234,37.689998626708984,38.38999938964844,38.38999938964844,2948500
2021-02-01,38.720001220703125,40.709999084472656,38.560001373291016,40.529998779296875,40.529998779296875,2681300
2021-02-08,40.88999938964844,41.869998931884766,40.41999816894531,41.31999969482422,41.31999969482422,2460300
2021-02-15,41.400001525878906,43.22999954223633,40.790000915527344,42.43000030517578,42.43000030517578,2063400
2021-02-22,42.09000015258789,42.66999816894531,37.59000015258789,38.2599983215332,38.2599983215332,4210700
2021-03-01,39.11000061035156,39.9900016784668,36.4900016784668,38.290000915527344,38.290000915527344,4028800
2021-03-08,38.45000076293945,41.13999938964844,38.439998626708984,40.689998626708984,40.689998626708984,2681600
2021-03-15,40.63999938964844,40.790000915527344,38.66999816894531,39.34000015258789,39.34000015258789,3542900
2021-03-22,39.209999084472656,39.88999938964844,36.029998779296875,38.209999084472656,38.209999084472656,2778200
2021-03-29,37.869998931884766,39.349998474121094,37.0,38.810001373291016,38.810001373291016,2543800
2021-04-05,39.2599983215332,40.25,38.56999969482422,40.20000076293945,40.20000076293945,2487500
2021-04-12,40.22999954223633,41.02000045776367,39.52000045776367,40.68000030517578,40.68000030517578,2749500
2021-04-19,40.599998474121094,40.97999954223633,39.59000015258789,40.369998931884766,40.369998931884766,2265200
2021-04-26,40.630001068115234,41.15999984741211,37.540000915527344,37.779998779296875,37.779998779296875,2676300
2021-05-03,38.16999816894531,38.709999084472656,35.59000015258789,38.33000183105469,38.33000183105469,3118900
2021-05-10,38.150001525878906,40.08000183105469,38.0,39.84000015258789,39.84000015258789,4411600
2021-05-17,39.630001068115234,40.06999969482422,38.040000915527344,39.599998474121094,39.599998474121094,3122300
2021-05-24,39.79999923706055,40.310001373291016,38.18000030517578,38.2599983215332,38.2599983215332,2724300
2021-05-31,38.439998626708984,39.310001373291016,38.0099983215332,39.130001068115234,39.130001068115234,2018700
2021-06-07,39.29999923706055,39.540000915527344,38.38999938964844,39.34000015258789,39.34000015258789,1806700
2021-06-14,39.31999969482422,39.43000030517578,37.66999816894531,37.849998474121094,37.849998474121094,2712300
2021-06-21,38.040000915527344,38.560001373291016,37.25,38.189998626708984,38.189998626708984,2854700
2021-06-28,38.18000030517578,38.41999816894531,37.0,37.279998779296875,37.279998779296875,1783300
2021-07-05,37.459999084472656,37.689998626708984,36.52000045776367,37.15999984741211,37.15999984741211,1385200
2021-07-12,37.029998779296875,37.130001068115234,35.27000045776367,35.36000061035156,35.36000061035156,2048300
2021-07-19,34.79999923706055,36.52000045776367,34.5099983215332,35.189998626708984,35.189998626708984,2869000
2021-07-26,35.369998931884766,35.81999969482422,33.72999954223633,34.29999923706055,34.29999923706055,2469300
2021-08-02,34.439998626708984,34.79999923706055,32.0,32.41999816894531,32.41999816894531,2938100
2021-08-09,32.400001525878906,33.29999923706055,31.440000534057617,31.959999084472656,31.959999084472656,2985000
2021-08-16,31.75,31.979999542236328,30.329999923706055,31.229999542236328,31.229999542236328,3552600
2021-08-23,31.309999465942383,32.959999084472656,30.739999771118164,31.8700008392334,31.8700008392334,3104800
2021-08-30,31.920000076293945,33.45000076293945,31.59000015258789,33.27000045776367,33.27000045776367,4107500
2021-09-06,33.369998931884766,33.970001220703125,31.969999313354492,32.04999923706055,32.04999923706055,2282900
2021-09-13,32.290000915527344,32.54999923706055,31.149999618530273,31.299999237060547,31.299999237060547,4080900
2021-09-20,30.790000915527344,32.63999938964844,30.290000915527344,31.40999984741211,31.40999984741211,3351400
2021-09-27,31.399999618530273,32.349998474121094,30.40999984741211,31.459999084472656,31.459999084472656,3280500
2021-10-04,31.3700008392334,31.3700008392334,30.06999969482422,30.149999618530273,30.149999618530273,2862800
2021-10-11,30.020000457763672,31.690000534057617,28.969999313354492,31.200000762939453,31.200000762939453,2929400
2021-10-18,31.010000228881836,31.43000030517578,30.709999084472656,30.899999618530273,30.899999618530273,1721300
2021-10-25,31.0,31.770000457763672,29.690000534057617,30.68000030517578,30.68000030517578,3923800
2021-11-01,30.739999771118164,32.720001220703125,29.959999084472656,32.349998474121094,32.349998474121094,9404700
2021-11-08,32.61000061035156,35.29999923706055,31.56999969482422,35.150001525878906,35.150001525878906,5710800
2021-11-15,36.0099983215332,36.0099983215332,32.279998779296875,32.90999984741211,32.90999984741211,3988800
2021-11-22,32.93000030517578,33.459999084472656,30.010000228881836,30.329999923706055,30.329999923706055,2140800
2021-11-29,30.719999313354492,30.719999313354492,28.389999389648438,29.729999542236328,29.729999542236328,4432700
2021-12-06,30.520000457763672,33.58000183105469,30.350000381469727,33.09000015258789,33.09000015258789,4487500
2021-12-13,33.040000915527344,33.939998626708984,32.0099983215332,33.2400016784668,33.2400016784668,5325100
2021-12-20,32.689998626708984,35.220001220703125,31.8799991607666,34.91999816894531,34.91999816894531,3127400
2021-12-27,34.97999954223633,35.56999969482422,34.5,34.70000076293945,34.70000076293945,2577700
2022-01-03,34.91999816894531,35.869998931884766,33.79999923706055,34.060001373291016,34.060001373291016,3492300
2022-01-10,33.68000030517578,35.720001220703125,33.029998779296875,34.54999923706055,34.54999923706055,3054100
2022-01-17,34.130001068115234,34.40999984741211,32.720001220703125,33.279998779296875,33.279998779296875,2493100
2022-01-24,32.58000183105469,34.77000045776367,31.809999465942383,34.36000061035156,34.36000061035156,3945600
2022-01-31,33.97999954223633,34.75,32.59000015258789,33.119998931884766,33.119998931884766,2446400
2022-02-07,33.16999816894531,34.90999984741211,33.04999923706055,33.72999954223633,33.72999954223633,2389500
2022-02-14,33.709999084472656,35.29999923706055,32.9900016784668,33.060001373291016,33.060001373291016,2827200
2022-02-21,33.0,34.58000183105469,31.969999313354492,34.290000915527344,34.290000915527344,2636000
2022-02-28,33.77000045776367,34.41999816894531,31.40999984741211,32.09000015258789,32.09000015258789,2719400
2022-03-07,32.150001525878906,33.0099983215332,31.209999084472656,31.610000610351562,31.610000610351562,2346100
2022-03-14,31.760000228881836,33.400001525878906,31.34000015258789,33.2599983215332,33.2599983215332,3127200
2022-03-21,33.25,34.20000076293945,32.349998474121094,32.560001373291016,32.560001373291016,2051000
2022-03-28,32.459999084472656,33.59000015258789,29.979999542236328,30.049999237060547,30.049999237060547,6275400
2022-04-04,29.219999313354492,30.139999389648438,25.93000030517578,26.739999771118164,26.739999771118164,4719900
2022-04-11,26.520000457763672,27.969999313354492,26.3799991607666,27.489999771118164,27.489999771118164,3740300
2022-04-18,27.43000030517578,29.40999984741211,27.270000457763672,28.350000381469727,28.350000381469727,3728700
2022-04-25,28.15999984741211,28.489999771118164,26.81999969482422,27.6200008392334,27.6200008392334,2754800
2022-05-02,27.6200008392334,28.940000534057617,26.329999923706055,26.93000030517578,26.93000030517578,3217600
2022-05-09,26.469999313354492,26.700000762939453,24.399999618530273,25.75,25.75,3611200
2022-05-16,25.469999313354492,26.479999542236328,24.829999923706055,25.860000610351562,25.860000610351562,3634400
2022-05-23,26.100000381469727,26.670000076293945,24.780000686645508,26.350000381469727,26.350000381469727,2782400
2022-05-30,26.149999618530273,28.030000686645508,26.0,27.530000686645508,27.530000686645508,3779300
2022-06-06,27.559999465942383,29.559999465942383,26.950000762939453,27.059999465942383,27.059999465942383,2793000
2022-06-13,26.290000915527344,26.90999984741211,23.6299991607666,25.200000762939453,25.200000762939453,4603300
2022-06-20,25.6299991607666,27.350000381469727,24.770000457763672,27.34000015258789,27.34000015258789,3547200
2022-06-27,27.420000076293945,27.65999984741211,25.3799991607666,25.8700008392334,25.8700008392334,3791100
2022-07-04,25.469999313354492,27.75,25.100000381469727,27.110000610351562,27.110000610351562,2156100
2022-07-11,26.860000610351562,27.489999771118164,25.739999771118164,26.81999969482422,26.81999969482422,3009900
2022-07-18,27.0,27.790000915527344,26.34000015258789,27.479999542236328,27.479999542236328,2408800
2022-07-25,27.59000015258789,28.59000015258789,27.149999618530273,28.530000686645508,28.530000686645508,3000500
2022-08-01,28.260000228881836,29.350000381469727,25.770000457763672,26.149999618530273,26.149999618530273,3790600
2022-08-08,26.3700008392334,26.93000030517578,25.459999084472656,26.1299991607666,26.1299991607666,2855600
2022-08-15,25.8700008392334,26.600000381469727,25.1200008392334,25.170000076293945,25.170000076293945,3807200
2022-08-22,24.799999237060547,25.020000457763672,24.100000381469727,24.1200008392334,24.1200008392334,2875900
2022-08-29,23.84000015258789,24.709999084472656,22.420000076293945,22.649999618530273,22.649999618530273,3434600
2022-09-05,22.649999618530273,23.030000686645508,21.510000228881836,22.75,22.75,3226900
2022-09-12,23.1299991607666,23.770000457763672,21.739999771118164,21.8799991607666,21.8799991607666,5229200
2022-09-19,21.700000762939453,22.100000381469727,20.420000076293945,20.780000686645508,20.780000686645508,3989000
2022-09-26,20.739999771118164,21.520000457763672,20.190000534057617,20.899999618530273,20.899999618530273,4430600
2022-10-03,21.209999084472656,22.43000030517578,20.81999969482422,21.93000030517578,21.93000030517578,5338600
2022-10-10,21.959999084472656,22.280000686645508,21.0,21.610000610351562,21.610000610351562,3398800
2022-10-17,21.969999313354492,22.940000534057617,21.5,22.510000228881836,22.510000228881836,3595900
2022-10-24,22.68000030517578,24.829999923706055,22.459999084472656,24.739999771118164,24.739999771118164,2555700
2022-10-31,24.610000610351562,24.84000015258789,19.68000030517578,20.540000915527344,20.540000915527344,6748000
2022-11-07,20.530000686645508,21.56999969482422,19.959999084472656,20.780000686645508,20.780000686645508,7363800
2022-11-14,20.639999389648438,21.940000534057617,20.34000015258789,20.59000015258789,20.59000015258789,4848500
2022-11-21,20.510000228881836,21.219999313354492,20.100000381469727,20.899999618530273,20.899999618530273,3427600
2022-11-28,20.649999618530273,21.920000076293945,19.920000076293945,21.700000762939453,21.700000762939453,4797500
2022-12-05,21.600000381469727,21.709999084472656,20.360000610351562,20.739999771118164,20.739999771118164,3560700
2022-12-12,20.709999084472656,21.829999923706055,20.020000457763672,20.459999084472656,20.459999084472656,7787500
2022-12-19,20.459999084472656,21.979999542236328,20.139999389648438,21.969999313354492,21.969999313354492,4764700
2022-12-26,21.899999618530273,23.229999542236328,21.700000762939453,23.0,23.0,3361200
2023-01-02,23.209999084472656,27.34000015258789,22.829999923706055,27.280000686645508,27.280000686645508,9377200
2023-01-09,27.350000381469727,27.690000534057617,26.43000030517578,26.8799991607666,26.8799991607666,4134500
2023-01-16,26.8799991607666,29.079999923706055,26.209999084472656,28.989999771118164,28.989999771118164,5681300
2023-01-23,28.989999771118164,29.139999389648438,27.450000762939453,27.860000610351562,27.860000610351562,3571700
2023-01-30,27.399999618530273,28.899999618530273,26.899999618530273,28.15999984741211,28.15999984741211,3232300
2023-02-06,27.940000534057617,28.829999923706055,27.010000228881836,27.40999984741211,27.40999984741211,2250800
2023-02-13,27.479999542236328,27.489999771118164,25.8700008392334,25.989999771118164,25.989999771118164,2317600
2023-02-20,25.690000534057617,26.479999542236328,25.5,26.100000381469727,26.100000381469727,2565900
2023-02-27,26.260000228881836,27.229999542236328,25.3700008392334,25.8700008392334,25.8700008392334,3927300
2023-03-06,25.850000381469727,26.110000610351562,23.510000228881836,23.760000228881836,23.760000228881836,2643000
2023-03-13,23.450000762939453,27.280000686645508,22.329999923706055,26.940000534057617,26.940000534057617,9794100
2023-03-20,26.989999771118164,27.15999984741211,24.65999984741211,25.270000457763672,25.270000457763672,5337800
2023-03-27,25.40999984741211,27.06999969482422,25.399999618530273,26.979999542236328,26.979999542236328,4205800
2023-04-03,26.81999969482422,27.110000610351562,25.649999618530273,26.059999465942383,26.059999465942383,1968300
2023-04-10,25.959999084472656,26.75,25.40999984741211,26.09000015258789,26.09000015258789,2007800
2023-04-17,26.079999923706055,26.440000534057617,25.549999237060547,25.610000610351562,25.610000610351562,1721800
2023-04-24,25.670000076293945,25.84000015258789,23.940000534057617,25.329999923706055,25.329999923706055,2517600
2023-05-01,25.239999771118164,25.549999237060547,23.110000610351562,24.34000015258789,24.34000015258789,3351400
2023-05-08,24.309999465942383,25.420000076293945,23.639999389648438,25.15999984741211,25.15999984741211,3916100
2023-05-15,25.139999389648438,25.309999465942383,23.920000076293945,24.329999923706055,24.329999923706055,3432500
2023-05-22,24.290000915527344,24.65999984741211,22.799999237060547,23.579999923706055,23.579999923706055,2238400
2023-05-29,23.690000534057617,23.75,22.139999389648438,23.690000534057617,23.690000534057617,3710600
2023-06-05,23.34000015258789,24.559999465942383,22.81999969482422,23.549999237060547,23.549999237060547,3374100
2023-06-12,23.540000915527344,23.950000762939453,22.610000610351562,22.90999984741211,22.90999984741211,4961600
2023-06-19,22.799999237060547,22.920000076293945,21.600000381469727,21.649999618530273,21.649999618530273,4230400
2023-06-26,21.600000381469727,23.56999969482422,21.489999771118164,23.170000076293945,23.170000076293945,2788200
2023-07-03,23.100000381469727,23.3799991607666,22.31999969482422,22.829999923706055,22.829999923706055,1398500
2023-07-10,22.700000762939453,24.3700008392334,22.34000015258789,24.100000381469727,24.100000381469727,2524100
2023-07-17,24.049999237060547,24.649999618530273,23.1200008392334,23.200000762939453,23.200000762939453,1903400
2023-07-24,23.200000762939453,23.719999313354492,22.579999923706055,22.8700008392334,22.8700008392334,2177900
2023-07-31,22.90999984741211,24.209999084472656,22.559999465942383,23.8700008392334,23.8700008392334,2835700
2023-08-07,23.90999984741211,24.25,23.190000534057617,23.510000228881836,23.510000228881836,2042300
2023-08-14,23.34000015258789,23.75,22.399999618530273,22.760000228881836,22.760000228881836,1512200
2023-08-21,22.709999084472656,23.649999618530273,22.5,23.260000228881836,23.260000228881836,1601500
2023-08-28,23.290000915527344,25.079999923706055,23.290000915527344,24.6200008392334,24.6200008392334,3285500
2023-09-04,24.3799991607666,24.469999313354492,22.8700008392334,23.149999618530273,23.149999618530273,1458100
2023-09-11,23.280000686645508,23.950000762939453,22.989999771118164,23.540000915527344,23.540000915527344,2234900
2023-09-18,23.540000915527344,24.030000686645508,22.989999771118164,23.309999465942383,23.309999465942383,1543400
2023-09-25,23.1200008392334,23.510000228881836,22.0,22.559999465942383,22.559999465942383,1958100
2023-10-02,22.479999542236328,22.639999389648438,20.6299991607666,21.09000015258789,21.09000015258789,2455600
2023-10-09,20.809999465942383,21.790000915527344,19.950000762939453,20.260000228881836,20.260000228881836,1495100
2023-10-16,20.540000915527344,22.25,20.510000228881836,21.15999984741211,21.15999984741211,3003800
2023-10-23,20.989999771118164,21.43000030517578,19.559999465942383,19.75,19.75,1791700
2023-10-30,19.93000030517578,24.270000457763672,19.68000030517578,24.09000015258789,24.09000015258789,3225000
2023-11-06,23.93000030517578,26.670000076293945,23.899999618530273,26.100000381469727,26.100000381469727,28031300
2023-11-13,25.90999984741211,26.940000534057617,25.479999542236328,25.729999542236328,25.729999542236328,5177800
2023-11-20,25.700000762939453,26.950000762939453,24.760000228881836,26.219999313354492,26.219999313354492,2449400
2023-11-27,26.170000076293945,27.670000076293945,25.09000015258789,27.420000076293945,27.420000076293945,5445700
2023-12-04,27.360000610351562,27.950000762939453,26.8700008392334,27.829999923706055,27.829999923706055,2531500
2023-12-11,27.719999313354492,30.43000030517578,27.719999313354492,29.719999313354492,29.719999313354492,5980900
2023-12-18,29.770000457763672,30.90999984741211,29.399999618530273,30.309999465942383,30.309999465942383,3035300
2023-12-25,30.469999313354492,30.850000381469727,30.350000381469727,30.600000381469727,30.600000381469727,1711300
2024-01-01,30.280000686645508,30.65999984741211,28.940000534057617,29.309999465942383,29.309999465942383,2978600
2024-01-08,29.299999237060547,31.1200008392334,29.299999237060547,30.190000534057617,30.190000534057617,3250000
2024-01-15,29.81999969482422,30.200000762939453,29.15999984741211,30.010000228881836,30.010000228881836,2522400
2024-01-22,30.3700008392334,31.229999542236328,29.959999084472656,30.530000686645508,30.530000686645508,3238506
